ACCEL_X,ACCEL_Y,ACCEL_Z
267,-4941,-14
139,-4365,-54
238,-3681,115
90,-3208,26
39,-3308,169
36,-2893,24
34,-3332,72
76,-3134,25
128,-3205,-8
139,-3479,-64
183,-3852,-49
123,-3998,-24
26,-3955,44
109,-4162,87
222,-4378,-106
145,-4391,-4
93,-4244,-77
49,-3820,83
36,-3597,-88
188,-3367,174
187,-3639,60
104,-3838,150
70,-3804,99
64,-3973,208
52,-3770,240
223,-3419,406
238,-3614,216
70,-5605,241
140,-5822,177
129,-6468,243
157,-6250,207
163,-5399,308
155,-4632,320
80,-3903,349
34,-3589,409
49,-3284,365
132,-3384,369
42,-3462,373
73,-3822,324
127,-3982,277
167,-4167,290
158,-4259,257
215,-4394,208
163,-4447,259
122,-4457,219
75,-4320,219
10,-4315,248
50,-4371,161
67,-4316,187
66,-4027,245
91,-4023,236
106,-3967,234
107,-4125,275
122,-4105,208
60,-4164,215
40,-4124,242
76,-4179,190
106,-4124,235
129,-4248,160
106,-4207,260
109,-4128,130
183,-4332,251
148,-4331,133
131,-4155,261
54,-4164,295
52,-4271,207
73,-4191,224
96,-4107,298
76,-4140,207
143,-4581,275
123,-3726,297
248,-4128,294
201,-4434,289
106,-4361,301
27,-3462,384
81,-3800,313
150,-4163,256
60,-4421,243
44,-4412,238
61,-4493,258
100,-4369,150
151,-4389,254
110,-4149,239
87,-4059,203
160,-4018,265
163,-4103,240
142,-4084,191
74,-4247,233
0,-4118,203
106,-4278,210
199,-4140,248
93,-4114,231
194,-4045,216
207,-4055,265
181,-4083,282
128,-4379,192
39,-4247,243
82,-4295,265
18,-4213,250
133,-4223,256
149,-4265,242
161,-4391,315
157,-4213,195
120,-4162,304
112,-4185,188
49,-4298,256
37,-4085,244
106,-4091,257
139,-4109,272
147,-4209,241
125,-4066,267
135,-4289,240
153,-4271,257
128,-4271,275
59,-4110,199
120,-4153,270
80,-4089,166
104,-4251,160
144,-4136,115
163,-4168,174
91,-4051,141
84,-4162,175
40,-4145,116
58,-4027,150
108,-4101,145
121,-4079,85
181,-4245,150
167,-4148,137
139,-4241,147
90,-4141,79
83,-4102,155
134,-4228,169
116,-3981,182
121,-4294,145
126,-4323,165
115,-4169,187
84,-4184,170
95,-4476,42
126,-4313,129
56,-4303,63
1,-4123,47
55,-4031,75
127,-4268,75
112,-4183,90
190,-3983,82
86,-4061,78
65,-4251,105
90,-4135,87
12,-4159,136
99,-4279,57
134,-4159,169
134,-4206,57
55,-4080,148
89,-4177,151
48,-4048,110
82,-4353,186
113,-4112,134
142,-4360,146
35,-4135,207
158,-4357,191
112,-4380,174
188,-4324,184
133,-4376,36
68,-4209,-16
112,-4037,14
117,-4030,139
90,-3960,104
124,-4151,101
133,-4127,77
97,-4290,67
23,-4158,59
61,-4133,97
46,-4191,72
90,-4101,67
154,-4402,97
131,-4186,10
101,-4139,104
56,-4227,37
56,-3788,95
144,-4140,52
199,-4141,96
264,-4104,61
121,-4189,14
69,-4319,62
88,-4153,71
63,-4268,93
184,-4332,56
190,-4091,87
117,-4227,89
93,-4134,54
120,-4292,70
101,-4329,93
104,-4180,58
152,-4254,104
86,-4033,79
128,-4217,75
127,-4092,78
137,-4231,99
182,-4113,68
109,-4142,53
121,-4275,64
93,-4079,49
198,-4289,60
141,-4268,73
146,-3939,-2
151,-4127,80
56,-4050,45
92,-4209,79
***910,265,0***
82,-4056,45
154,-4311,50
172,-4147,21
38,-4251,125
53,-4132,16
68,-4121,103
192,-4245,28
139,-4153,15
151,-4392,86
135,-4172,10
121,-4393,83
20,-4065,-18
105,-4270,133
121,-4002,5
216,-4258,4
138,-4233,-9
122,-4209,-122
148,-4069,-73
153,-4158,-95
183,-4124,-105
144,-4052,-126
123,-4316,-66
203,-4076,-128
188,-4178,-68
147,-4072,-116
169,-4203,-64
45,-4206,-274
97,-4227,-152
193,-4277,-216
115,-4313,-283
82,-4201,-251
38,-4179,-216
82,-4262,-297
96,-4216,-295
210,-4091,-207
133,-4116,-343
48,-4079,-274
72,-4092,-316
148,-4261,-393
47,-4369,-387
99,-4127,-447
26,-4192,-419
29,-4249,-427
56,-3956,-393
127,-4249,-444
103,-4078,-385
11,-4131,-438
16,-4098,-425
65,-4095,-386
95,-4222,-306
22,-4095,-224
69,-4229,-268
71,-4181,-232
-10,-4256,-273
49,-4430,-234
105,-4092,-147
199,-3992,-240
-2,-4243,-205
56,-4188,-204
44,-4128,-206
-35,-4274,-163
108,-4170,-275
60,-4309,-155
95,-4295,-247
116,-4087,-209
127,-4267,-225
41,-4092,-153
-20,-4032,-176
120,-4002,-122
134,-4235,-121
136,-4153,-167
131,-4340,-79
68,-4161,-125
155,-4200,-106
86,-4081,7
182,-4166,-160
185,-4239,-49
160,-4141,-34
73,-4042,-114
59,-4096,-58
52,-4072,-77
23,-4196,-84
79,-4009,-83
24,-4234,-67
15,-4131,-85
39,-4124,-88
89,-4198,-105
154,-4390,-15
93,-4159,-77
-17,-4237,-52
-76,-4301,-48
11,-4274,-62
124,-4258,-20
92,-4076,-29
96,-4054,-30
81,-4283,-96
-4,-4041,-57
-38,-4286,-62
63,-4149,-39
27,-4210,-61
52,-4209,-44
111,-4236,-121
40,-4015,-134
89,-4047,-169
86,-4233,-323
129,-4193,-170
217,-4193,-143
97,-4085,-254
130,-4060,-122
102,-4142,-136
138,-4089,-209
144,-4207,-116
163,-4223,-167
146,-4138,-202
144,-4327,-137
121,-3962,-171
103,-4208,-192
114,-4295,-80
80,-4052,-192
112,-4130,-218
128,-4245,-35
146,-4060,-258
100,-4418,-162
-11,-3976,-101
128,-4053,-195
103,-4302,-137
71,-4048,-143
20,-4193,-175
93,-4161,-88
142,-4100,-170
145,-4329,-73
151,-4094,-111
78,-4153,-117
39,-4217,-34
155,-4131,-116
109,-4235,-127
143,-4307,-38
112,-4141,-132
234,-4202,-58
148,-4194,-100
154,-4128,-142
83,-4206,-86
153,-4239,-58
92,-4010,-65
108,-4208,-79
86,-4204,-113
23,-3995,-96
150,-4407,-100
37,-4271,-100
91,-4077,-109
121,-4345,-91
31,-4018,-94
35,-4205,-117
86,-4223,-65
78,-4054,-129
121,-4244,-71
152,-4198,-98
83,-3997,-92
95,-4298,-96
143,-4089,-127
180,-4161,-76
151,-4400,-87
90,-4201,-114
134,-4276,-140
84,-4212,-124
171,-3942,-96
219,-4124,-139
223,-4280,-175
124,-4136,-144
33,-4254,-198
65,-4096,-227
94,-3899,-192
180,-4251,-247
204,-4150,-246
222,-4062,-282
109,-4426,-323
-22,-4017,-349
111,-4181,-340
72,-4243,-345
155,-4069,-407
196,-4114,-258
93,-4328,-409
69,-3951,-360
81,-3992,-322
91,-4405,-380
110,-4075,-362
185,-4351,-354
104,-4331,-360
127,-4132,-369
64,-4069,-392
117,-4362,-405
60,-3912,-392
224,-4081,-356
166,-4315,-416
145,-3890,-313
70,-4037,-230
93,-4223,-211
80,-4082,-95
188,-4081,-160
128,-4292,-116
209,-4069,-152
177,-4265,-108
119,-4452,-102
100,-4088,-101
156,-4189,-120
142,-4464,-100
140,-4144,-74
138,-4269,-123
154,-4390,-113
44,-4094,-62
153,-4084,-128
244,-4254,-88
236,-4091,-107
121,-4075,-71
128,-4126,-121
88,-4112,-132
148,-3997,-66
85,-4244,-126
190,-4043,-87
254,-4099,-116
235,-4339,-135
217,-4096,-156
59,-4288,-277
79,-4287,-323
79,-4230,-324
112,-3974,-289
161,-4255,-385
253,-4098,-312
118,-4082,-298
66,-4235,-441
73,-4276,-413
106,-4199,-442
92,-4398,-478
146,-4170,-529
110,-4118,-489
158,-4069,-580
79,-4251,-584
64,-3920,-623
187,-4271,-668
89,-4262,-735
154,-4211,-703
127,-4081,-803
142,-4200,-748
2,-3906,-792
-30,-4197,-729
101,-4088,-788
209,-4302,-820
204,-4138,-706
173,-4043,-632
161,-4296,-576
60,-3943,-550
145,-4086,-512
11,-4207,-549
134,-4278,-401
208,-4224,-554
156,-3828,-368
274,-4150,-531
99,-4259,-306
2,-4090,-467
-61,-4150,-436
71,-4338,-421
199,-4568,-475
288,-4511,-460
281,-4364,-380
364,-4177,-531
252,-4442,-343
***920,266,0***
173,-4014,-527
54,-3985,-353
-138,-4112,-549
-36,-4118,-529
132,-4220,-504
93,-4486,-670
132,-4258,-655
177,-4018,-818
391,-3845,-707
329,-3752,-666
155,-4124,-803
126,-4049,-775
47,-4028,-822
119,-4015,-842
16,-4095,-943
26,-4370,-903
16,-4391,-976
45,-4400,-921
-59,-4217,-926
-69,-4141,-892
69,-4280,-930
-1,-4080,-945
18,-3691,-832
124,-4029,-980
215,-4215,-894
92,-4240,-964
-34,-4251,-951
-88,-4268,-945
-20,-4242,-972
28,-4319,-937
4,-4283,-948
-75,-4326,-938
-54,-4127,-947
-52,-4021,-903
-6,-3922,-944
72,-3950,-825
106,-4016,-585
47,-4098,-225
-47,-4041,-61
-75,-4105,-75
-28,-4211,-146
25,-4238,-48
73,-4382,-62
54,-4235,1
-28,-4234,-44
-24,-4338,-96
37,-4255,-162
46,-4233,-161
114,-4036,-118
68,-4013,34
7,-4088,-68
11,-3992,34
38,-4135,45
110,-4240,113
77,-4362,276
-57,-4316,207
-280,-4201,288
-282,-3974,411
-80,-4140,453
121,-4267,318
-54,-4502,-286
83,-4316,361
-300,-4518,-813
-211,-4098,-34
-410,-3758,294
36,-3994,778
627,-5074,413
633,-4532,757
306,-4201,548
101,-3515,668
299,-3509,575
166,-3276,824
-153,-3784,102
-304,-3380,933
-369,-4336,641
-133,-4382,818
-157,-4352,548
77,-4977,-33
-113,-7084,-252
-292,-7734,-722
-208,-9196,-912
-243,-6966,-77
-82,-3348,-216
-53,-1517,506
139,-637,386
110,-246,355
289,-721,328
193,-413,545
586,-3040,1233
360,-2829,600
209,-4023,533
166,-5145,486
-49,-5953,596
-72,-6770,604
-135,-7041,691
-96,-6471,594
-163,-5053,741
21,-4175,706
-93,-3691,654
-144,-3227,759
47,-3243,689
131,-3688,485
184,-3587,331
148,-3931,291
91,-3659,411
217,-4113,350
-9,-4044,199
-10,-4263,333
-64,-4353,269
-42,-4189,320
-53,-4412,391
151,-4421,437
119,-4364,458
-12,-4288,511
51,-4049,375
-128,-4274,531
-24,-3869,498
-19,-4381,447
-183,-4341,477
104,-4117,452
39,-4340,406
47,-4391,481
206,-3981,382
255,-4018,354
134,-4247,280
102,-4008,312
66,-3953,299
3,-4403,174
-70,-4361,285
-129,-4084,223
-39,-4203,281
56,-4165,345
41,-3566,263
-22,-4292,395
-89,-4017,242
-6,-4421,137
79,-4592,179
183,-4467,253
69,-4326,-2
29,-4567,285
226,-3669,105
24,-4013,112
-43,-4123,137
-104,-3925,123
-113,-4580,46
89,-3865,127
-15,-4096,139
167,-3802,103
39,-3850,59
215,-4210,75
78,-4331,128
-31,-3939,-11
-172,-4166,97
88,-3919,91
200,-4272,198
227,-3916,78
89,-4109,239
173,-3763,263
175,-4252,162
184,-4200,185
229,-4647,115
19,-4693,155
-2,-4512,119
56,-4623,276
183,-4272,224
278,-4074,195
-79,-4229,267
101,-4074,164
237,-3861,553
349,-4031,298
285,-4469,180
29,-4127,223
76,-4539,202
18,-3978,153
120,-3912,-187
265,-4079,-396
319,-3972,-196
404,-4238,-436
339,-3837,77
-25,-1663,-171
56,-2657,431
-347,-2480,111
172,-2265,200
-25,-1957,547
514,-4785,205
854,-6639,52
475,-9503,5
257,-9662,-149
526,-8055,223
121,-5412,251
-293,-3247,199
-542,-2428,382
-217,-1619,333
237,-1917,484
449,-2151,350
369,-2727,405
387,-3244,332
343,-3836,298
355,-4253,249
325,-4744,301
255,-5234,241
272,-5292,298
216,-5558,300
204,-5069,285
190,-4390,340
143,-3929,384
65,-3871,368
127,-4041,363
76,-3897,379
105,-4375,333
117,-4208,234
39,-4301,221
201,-4122,119
184,-4313,190
160,-4187,252
206,-4094,154
231,-4164,208
181,-4186,162
51,-4289,122
119,-3949,223
104,-4232,216
110,-4230,95
88,-4084,191
116,-3968,220
99,-3855,211
204,-4071,165
147,-4332,183
185,-4525,144
116,-4616,193
123,-3957,172
20,-4327,192
54,-4435,174
134,-4195,195
98,-4204,81
146,-4214,229
113,-4184,130
74,-4211,116
120,-4106,192
125,-4027,97
124,-3968,181
47,-4068,11
124,-4210,218
35,-4182,67
148,-4247,113
178,-3990,86
177,-4305,73
146,-4219,120
-61,-4395,96
62,-3780,106
-25,-4445,77
329,-4297,108
58,-4255,90
180,-4090,112
240,-4112,-7
174,-4576,160
-17,-3740,83
109,-3937,30
62,-4093,211
160,-4257,66
143,-4356,32
-22,-4406,70
-145,-4135,42
131,-4572,-21
263,-4045,175
346,-3775,8
***930,265,0***
142,-4264,120
163,-3900,55
-119,-4030,20
-50,-4384,147
-108,-4448,26
200,-4149,310
326,-4121,-19
406,-4451,262
90,-4337,104
0,-4238,38
-67,-4234,202
89,-4008,36
135,-4260,130
37,-4226,-64
202,-3746,84
163,-4111,53
141,-4293,-62
72,-3959,-71
72,-4182,-22
245,-4243,-31
309,-4325,-131
163,-4189,17
139,-3984,-129
256,-4223,-69
145,-4363,-82
187,-4465,-47
62,-4112,-146
148,-4029,52
137,-4029,-111
189,-4228,-62
168,-4042,-63
228,-4541,-70
229,-4151,-89
193,-4377,-56
4,-3786,-160
24,-4212,-41
241,-4297,-139
341,-4149,-49
184,-3715,-102
307,-4255,-146
433,-3800,-78
294,-4355,-60
156,-4352,-224
-31,-4323,-73
78,-4083,-269
87,-4375,-160
147,-4120,-141
314,-4286,-264
251,-4041,-202
245,-3950,-303
224,-4047,-239
95,-4033,-349
67,-4089,-365
-95,-4419,-313
250,-4226,-395
172,-4411,-223
140,-4177,-308
164,-3879,-351
179,-4121,-264
232,-4497,-288
72,-4079,-298
21,-4145,-351
164,-4055,-254
254,-4094,-286
363,-4410,-251
307,-4351,-270
131,-4158,-313
164,-4026,-367
149,-4129,-186
270,-4241,-270
234,-4389,-259
240,-3951,-321
335,-3828,-211
433,-4152,-250
217,-4283,-450
66,-4240,-129
134,-4237,-530
180,-5002,-272
210,-4050,-361
185,-3271,-355
328,-4335,-286
270,-4250,-369
269,-4462,-391
152,-4178,-509
102,-4123,-443
278,-4053,-465
263,-4080,-498
212,-4174,-647
203,-3959,-455
312,-4562,-574
244,-4203,-510
-185,-4601,-496
69,-4171,-506
-313,-4142,-539
122,-3950,-668
257,-4083,-381
473,-4339,-737
281,-3982,-443
458,-4430,-635
389,-4534,-694
67,-3893,-499
77,-4135,-760
43,-4200,-483
-109,-2871,-588
-87,-3721,-577
102,-3950,-537
91,-4369,-485
137,-4223,-385
243,-4489,-581
217,-4462,-383
107,-4545,-515
40,-4486,-504
-63,-4443,-525
107,-3973,-403
309,-4053,-434
335,-4164,-393
196,-3772,-434
156,-4052,-459
-36,-4376,-473
-129,-3917,-462
-276,-4156,-391
-239,-4238,-477
-30,-4424,-421
196,-4469,-461
169,-4148,-302
48,-4147,-449
-60,-3959,-394
-59,-4167,-501
18,-4094,-463
-37,-4190,-524
-69,-4223,-520
-184,-4040,-543
-93,-4166,-554
-209,-4243,-571
-153,-4184,-547
-199,-4122,-606
-162,-4061,-405
-103,-3942,-523
-37,-4090,-547
-109,-4188,-499
-85,-4206,-519
-270,-4088,-545
-243,-4208,-504
-248,-4144,-556
-153,-4178,-468
-243,-4170,-555
-181,-4159,-477
-224,-4190,-476
-183,-4104,-482
-232,-4284,-530
-172,-4353,-464
-220,-4341,-533
-232,-4209,-399
-267,-4036,-492
-269,-3979,-417
-247,-4020,-446
-186,-4089,-358
-109,-4090,-377
-101,-4164,-306
-152,-4209,-276
-201,-4261,-288
-301,-4199,-260
-337,-4143,-286
-191,-4164,-263
-188,-4117,-219
-102,-4164,-262
-127,-4173,-231
-130,-4181,-151
-187,-4194,-214
-322,-4068,-67
-398,-4050,-102
-447,-4172,-135
-323,-4277,-112
-252,-4392,-167
-243,-4339,-190
-275,-4203,-147
-333,-4135,-187
-237,-4126,-108
-237,-4095,-151
-392,-4111,-103
-515,-4197,-146
-551,-4041,-91
-465,-3992,-153
-344,-4017,-122
-309,-4173,-126
-357,-4116,-263
-382,-3840,-286
-344,-3649,-220
-24,-3892,-151
-32,-4133,-109
-289,-4172,23
-651,-4431,140
-918,-4504,3
-1114,-4302,-19
-1101,-4338,-123
-844,-4330,-142
-523,-4365,-102
-476,-4405,-235
-500,-4253,-195
-640,-4056,-203
-797,-3939,-200
-841,-4068,-257
-691,-4237,-177
-608,-3976,232
-745,-3867,9
-503,-3948,201
-273,-4176,48
-25,-4162,248
-159,-4000,226
-105,-4212,190
-98,-4289,211
-54,-4239,199
-134,-4368,193
-90,-4663,-9
-282,-4609,86
-512,-4555,92
-711,-4511,38
-757,-4209,129
-771,-3927,107
-565,-3852,91
-615,-4100,70
-658,-4533,-39
-1028,-4877,-297
-1157,-5169,-269
-1226,-4992,-313
-875,-4737,-253
-512,-4308,-121
-304,-3965,-16
-174,-3681,28
-85,-3539,65
77,-3250,152
159,-3347,109
192,-3617,118
36,-3813,124
-177,-3998,77
-435,-4259,-7
-592,-4475,-55
-442,-4459,18
-354,-4444,-12
-469,-4447,-99
-699,-4371,-181
-597,-4281,-159
-538,-4291,-254
-506,-4249,-292
-452,-4079,-301
-373,-3992,-229
-229,-4024,-222
-123,-4062,-241
-138,-3901,-158
-195,-3985,-160
-261,-4062,-202
-241,-4162,-234
-242,-4176,-253
-301,-4249,-286
-405,-4181,-411
-381,-4219,-449
-350,-4226,-493
-304,-4186,-586
-331,-4225,-747
-362,-4167,-832
-322,-4015,-846
-236,-4034,-822
-129,-4048,-847
-86,-4014,-873
-37,-4033,-850
-23,-3988,-891
***940,266,0***
-12,-4084,-888
-6,-4099,-882
-32,-4091,-850
-91,-4091,-825
-114,-4131,-825
-156,-4125,-795
-171,-4117,-767
-183,-4099,-715
-184,-4128,-636
-187,-4139,-601
-175,-4146,-575
-137,-4158,-514
-90,-4167,-512
-67,-4166,-525
-42,-4138,-498
-10,-4125,-488
10,-4140,-495
-17,-4122,-480
-66,-4117,-469
-113,-4141,-479
-144,-4158,-480
-145,-4157,-470
-127,-4159,-468
-102,-4164,-477
-90,-4150,-464
-76,-4144,-449
-59,-4153,-455
-60,-4138,-444
-92,-4129,-410
-98,-4152,-318
-65,-4185,-257
-64,-4168,-190
-77,-4150,-162
-68,-4160,-150
-70,-4183,-181
-90,-4186,-238
-108,-4169,-277
-101,-4157,-273
-73,-4174,-247
-53,-4172,-223
-50,-4167,-205
-60,-4169,-225
-67,-4162,-241
-82,-4162,-269
-96,-4156,-261
-103,-4147,-240
-84,-4162,-228
-64,-4189,-217
-65,-4196,-224
-76,-4173,-237
-79,-4141,-252
-83,-4159,-249
-81,-4144,-258
-70,-4151,-206
-70,-4187,-263
-67,-4181,-218
-72,-4166,-247
-78,-4159,-247
-80,-4165,-244
-77,-4159,-251
-85,-4133,-211
-78,-4177,-228
-73,-4197,-234
-88,-4177,-253
-85,-4165,-263
-66,-4151,-239
-66,-4136,-235
-70,-4161,-229
-68,-4174,-233
-71,-4187,-238
-86,-4174,-233
-86,-4169,-249
-82,-4151,-240
-74,-4136,-251
-60,-4173,-235
-81,-4170,-233
-81,-4185,-240
-85,-4182,-218
-71,-4175,-257
-73,-4132,-232
-74,-4149,-261
-66,-4151,-248
-79,-4180,-202
-82,-4192,-268
-84,-4157,-210
-83,-4181,-245
-78,-4176,-274
-70,-4129,-191
-70,-4168,-283
-71,-4143,-192
-75,-4176,-251
-79,-4189,-261
-81,-4166,-208
-83,-4172,-265
-82,-4139,-211
-72,-4165,-234
-75,-4174,-272
-78,-4155,-210
-81,-4185,-274
-80,-4162,-212
-79,-4169,-241
-74,-4167,-239
-71,-4155,-225
-71,-4167,-259
-75,-4159,-226
-80,-4174,-250
-80,-4168,-239
-79,-4166,-241
-76,-4167,-244
-76,-4157,-229
-75,-4161,-243
-78,-4164,-229
-80,-4176,-240
-80,-4171,-239
-79,-4164,-244
-75,-4163,-242
-70,-4158,-236
-71,-4160,-240
-71,-4161,-231
-76,-4172,-240
-81,-4173,-238
-82,-4167,-238
-83,-4164,-241
-78,-4163,-239
-70,-4166,-239
-74,-4166,-237
-74,-4168,-239
-73,-4165,-237
-75,-4169,-237
-80,-4162,-242
-77,-4157,-237
-79,-4161,-238
-79,-4169,-238
-80,-4171,-239
-82,-4169,-236
-71,-4169,-236
-74,-4162,-239
-75,-4155,-239
-75,-4162,-241
-71,-4169,-240
-76,-4172,-238
-79,-4167,-237
-84,-4163,-239
-78,-4162,-239
-80,-4166,-239
-78,-4170,-238
-77,-4170,-240
-75,-4168,-239
-70,-4165,-241
-74,-4161,-241
-77,-4163,-240
-76,-4169,-238
-76,-4169,-237
-79,-4169,-236
-80,-4168,-237
-77,-4163,-238
-80,-4165,-241
-77,-4166,-243
-75,-4165,-239
-73,-4167,-237
-74,-4168,-238
-76,-4166,-238
-80,-4165,-238
-79,-4164,-238
-80,-4165,-236
-82,-4169,-238
-78,-4168,-238
-75,-4168,-239
-76,-4164,-239
-75,-4162,-236
-76,-4162,-240
-77,-4164,-238
-78,-4169,-238
-81,-4166,-239
-77,-4165,-236
-77,-4166,-240
-78,-4163,-239
-76,-4164,-238
-76,-4168,-238
-77,-4168,-240
-74,-4164,-238
-76,-4162,-241
-75,-4160,-238
-77,-4161,-238
-77,-4168,-240
-80,-4168,-239
-76,-4168,-240
-78,-4164,-238
-75,-4161,-241
-78,-4160,-243
-76,-4165,-240
-76,-4170,-240
-76,-4171,-241
-79,-4164,-238
-75,-4161,-237
-76,-4164,-241
-78,-4166,-240
-80,-4171,-239
-79,-4169,-237
-74,-4166,-237
-77,-4162,-238
-76,-4161,-240
-77,-4163,-238
-76,-4168,-237
-74,-4168,-236
-76,-4167,-239
-79,-4165,-239
-80,-4164,-239
-78,-4164,-236
-75,-4166,-238
-77,-4167,-238
-78,-4168,-238
-78,-4165,-238
-76,-4162,-239
-76,-4162,-239
-78,-4163,-238
-79,-4167,-238
-79,-4168,-239
-77,-4167,-239
-76,-4166,-237
-77,-4162,-239
-77,-4164,-238
-77,-4167,-238
-76,-4169,-240
-75,-4170,-239
-76,-4166,-234
-78,-4164,-239
-78,-4163,-237
-78,-4165,-241
-78,-4166,-242
-76,-4167,-238
-76,-4167,-239
-77,-4163,-239
-77,-4163,-238
-73,-4161,-238
-77,-4166,-240
-78,-4169,-239
-77,-4168,-239
-78,-4168,-240
-75,-4163,-239
-80,-4163,-242
-77,-4162,-241
-78,-4166,-236
-75,-4169,-237
-76,-4167,-238
-79,-4165,-237
-76,-4162,-239
-74,-4162,-239
-77,-4165,-238
-78,-4167,-238
-76,-4168,-240
-76,-4168,-239
-79,-4164,-240
-74,-4162,-239
-76,-4165,-239
-76,-4167,-238
-75,-4168,-238
-78,-4168,-238
-77,-4163,-239
-77,-4164,-239
-75,-4165,-238
-79,-4166,-239
-76,-4165,-240
-79,-4167,-237
-78,-4168,-236
***950,265,0***
-76,-4164,-239
-77,-4161,-235
-79,-4166,-238
-76,-4167,-235
-79,-4168,-236
-77,-4167,-236
-77,-4165,-240
-75,-4165,-238
-77,-4165,-239
-76,-4165,-236
-78,-4167,-239
-76,-4166,-239
-78,-4167,-240
-77,-4166,-239
-79,-4164,-239
-76,-4163,-237
-75,-4167,-240
-77,-4167,-239
-78,-4164,-238
-77,-4165,-239
-76,-4165,-238
-76,-4164,-239
-76,-4164,-240
-75,-4166,-237
-77,-4166,-239
-79,-4166,-239
-77,-4165,-237
-75,-4165,-239
-74,-4166,-241
-76,-4165,-240
-78,-4168,-240
-77,-4167,-239
-77,-4165,-237
-79,-4165,-237
-77,-4169,-239
-77,-4168,-239
-79,-4164,-237
-77,-4166,-237
-76,-4166,-238
-76,-4163,-238
-78,-4165,-239
-78,-4167,-238
-76,-4166,-241
-77,-4165,-238
-76,-4163,-240
-77,-4164,-238
-78,-4166,-238
-75,-4167,-238
-80,-4167,-239
-75,-4166,-237
-78,-4163,-237
-77,-4164,-237
-77,-4166,-237
-78,-4170,-240
-77,-4167,-241
-75,-4165,-236
-75,-4163,-240
-77,-4162,-238
-79,-4165,-239
-78,-4167,-239
-76,-4168,-239
-79,-4167,-241
-75,-4166,-238
-79,-4163,-239
-79,-4164,-240
-76,-4164,-240
-76,-4167,-238
-78,-4167,-238
-77,-4166,-239
-73,-4163,-237
-75,-4165,-238
-75,-4165,-238
-79,-4165,-242
-76,-4165,-242
-75,-4166,-241
-77,-4165,-241
-77,-4166,-238
-77,-4167,-239
-74,-4165,-237
-77,-4165,-240
-77,-4165,-239
-78,-4164,-239
-76,-4166,-239
-77,-4168,-240
-79,-4165,-238
-79,-4165,-238
-77,-4166,-238
-75,-4164,-239
-75,-4167,-238
-76,-4168,-239
-77,-4169,-240
-77,-4167,-238
-78,-4163,-239
-76,-4164,-239
-78,-4165,-240
-78,-4168,-236
-78,-4170,-238
-78,-4166,-238
-77,-4163,-239
-76,-4161,-239
-76,-4164,-240
-74,-4167,-238
-77,-4167,-237
-78,-4166,-240
-74,-4165,-238
-74,-4164,-238
-76,-4164,-239
-78,-4166,-238
-77,-4166,-237
-78,-4170,-239
-76,-4166,-238
-75,-4164,-237
-76,-4161,-238
-77,-4164,-238
-77,-4166,-240
-80,-4171,-239
-79,-4167,-239
-78,-4165,-237
-76,-4164,-241
-77,-4163,-237
-78,-4167,-239
-77,-4170,-238
-76,-4166,-239
-77,-4166,-241
-78,-4163,-238
-76,-4165,-240
-77,-4165,-237
-79,-4168,-238
-79,-4168,-236
-77,-4167,-238
-75,-4165,-238
-76,-4164,-241
-77,-4162,-240
-75,-4165,-237
-77,-4166,-240
-78,-4167,-240
-77,-4166,-241
-77,-4164,-238
-77,-4164,-241
-78,-4166,-236
-75,-4166,-236
-77,-4166,-236
-76,-4167,-236
-78,-4166,-240
-77,-4165,-239
-78,-4163,-238
-74,-4166,-239
-76,-4165,-237
-75,-4168,-238
-76,-4167,-239
-77,-4166,-238
-76,-4164,-240
-79,-4163,-238
-76,-4165,-241
-76,-4167,-238
-76,-4167,-237
-77,-4164,-236
-80,-4165,-239
-77,-4165,-241
-77,-4165,-239
-77,-4166,-239
-77,-4167,-235
-78,-4169,-239
-76,-4165,-236
-79,-4165,-241
-79,-4167,-239
-77,-4165,-236
-76,-4169,-238
-77,-4167,-240
-74,-4166,-239
-75,-4165,-240
-74,-4164,-238
-78,-4164,-237
-76,-4166,-236
-77,-4167,-238
-78,-4168,-241
-79,-4164,-240
-79,-4164,-238
-76,-4165,-238
-77,-4166,-238
-80,-4166,-240
-76,-4167,-239
-73,-4165,-237
-76,-4164,-238
-77,-4164,-238
-77,-4165,-240
-77,-4168,-240
-78,-4165,-238
-81,-4164,-238
-76,-4165,-236
-75,-4166,-243
-75,-4166,-240
-77,-4164,-238
-79,-4164,-238
-75,-4167,-237
-79,-4166,-239
-76,-4167,-239
-76,-4167,-238
-76,-4165,-239
-79,-4165,-238
-78,-4166,-239
-76,-4166,-241
-74,-4165,-238
-76,-4165,-238
-75,-4163,-238
-79,-4165,-239
-78,-4167,-239
-78,-4167,-239
-77,-4167,-239
-79,-4163,-241
-78,-4164,-240
-77,-4162,-239
-77,-4166,-240
-76,-4165,-241
-75,-4169,-237
-78,-4165,-237
-78,-4166,-241
-76,-4164,-240
-79,-4166,-239
-77,-4164,-237
-78,-4167,-238
-77,-4168,-238
-76,-4164,-237
-75,-4163,-239
-78,-4164,-242
-74,-4165,-239
-74,-4168,-239
-79,-4168,-239
-79,-4167,-238
-77,-4166,-238
-77,-4165,-240
-79,-4166,-239
-78,-4166,-240
-76,-4165,-240
-76,-4166,-237
-74,-4164,-240
-74,-4163,-239
-78,-4163,-238
-80,-4166,-238
-76,-4168,-237
-78,-4167,-240
-75,-4164,-242
-75,-4163,-240
-77,-4163,-238
